Route ID,Start Latitude,Start Longitude,End Latitude,End Longitude,Usage Count,Distance,Travel Time,Speed,Airline Company,Passenger Volume,Delay Data
1,37.55648863036535,-86.89305193232957,38.74938758264092,-85.86314818951999,6714,692.47470258591,12.036757390186702,57.530004147999946,American Airlines,1241,3.3996113693633285
2,41.96384224928685,-113.02386303137659,37.44732634900872,-104.85931355739993,1479,1010.8600523401424,4.847154862833452,208.54709225222362,United,406,1.4227595615956905
3,41.44595670946592,-70.57873731989255,48.68010607931819,-108.68141044108698,4187,1835.7339462924008,32.40861535368401,56.64339331559026,American Airlines,2140,1.3870976539653113
4,25.198869302906278,-109.90960588830589,42.599200406945734,-94.71557581567174,1220,379.9314623767285,19.93193262531793,19.06144624902716,Southwest,2698,2.368774498230624
5,48.04432395840121,-78.21862913231755,29.998418812102184,-98.53007984919402,1094,366.25059403439883,31.947711427326677,11.46406354857469,Delta,1801,0.17815966553245022
6,40.03117802518916,-117.19849265832823,39.251018519563935,-74.71185336469429,417,2254.6500089155957,15.433278283317412,146.09015450416373,United,2523,4.213386678179379
7,24.54275513676701,-79.63890604177203,42.757078370897275,-93.2238060727205,8684,2667.001861116753,17.207790793825943,154.98804541915155,United,2212,1.8862964342470678
8,24.672382992087726,-72.38527984584721,29.963681476759284,-100.92070666927532,266,2289.3033161228936,5.900647144622754,387.97495596887717,Southwest,993,0.10367767149112805
9,47.12088251165529,-85.61805333624511,36.3459557912377,-99.66140597142716,2743,1029.4933171839216,41.94271248612098,24.545225050110556,American Airlines,2481,0.724084156459946
10,34.16745111340127,-86.52054498072923,30.46114278958038,-120.93612174369773,9691,813.4545962411341,4.722083382106951,172.26603819057894,United,832,0.34234315441294183
11,32.090838440391934,-93.25369071979173,36.87349232654773,-95.5782724800831,5420,2251.901983083113,30.77545848529084,73.17200438002935,Delta,1169,3.2513030566799084
12,45.964254337924906,-123.56056450539633,34.263844721224785,-119.67810604083692,7339,2262.3890769982145,38.75179675825012,58.3815272130978,Delta,2426,0.08384124808547
13,43.56726248288823,-75.653964682414,38.953754261721244,-108.68944190556276,8303,1640.2651081912318,34.830879966534674,47.092267257307014,United,2036,2.206577702942274
14,45.24631450375155,-88.59005820187011,36.026946071747346,-69.4205479810952,7037,322.4662714564099,10.44971248986062,30.858865425177935,Southwest,1197,1.4405834157541824
15,40.19027566372711,-115.1382146739511,31.997484760739333,-77.37139913173232,1415,215.5060560923461,30.422273338125684,7.083824857436622,Delta,2839,2.1666331342349516
16,35.40094465135513,-124.3723937476683,42.80145747318936,-99.62445373614526,8330,846.0353845769059,3.915853660967735,216.05388194405177,American Airlines,1118,2.8104113063381804
17,38.308324765131715,-74.5681279295209,40.391726643702484,-78.74403943831885,9345,1994.1196498367406,28.87578168172263,69.0585512737461,American Airlines,1522,3.6417811315325754
18,29.094579235958577,-107.72344447049562,46.16387873350196,-90.59907450579394,4985,2013.8125314788667,13.939738635523092,144.46558749293925,Delta,180,3.078592555468514
19,40.7402122363203,-77.97828996552256,32.35727507384974,-108.71648055360471,5210,1439.6181245695861,31.733244825661668,45.366243902212375,Southwest,1321,2.454187866112241
20,32.043850247982505,-87.72466888165113,35.82114082460894,-112.03299205018688,3946,1491.536204790933,42.309510900932196,35.25297676646199,American Airlines,222,3.098545640485389
21,32.539348632657834,-68.57919852340109,33.11580645662662,-107.66927280018105,9592,1001.4252978597436,21.17875328420861,47.284430977645435,Southwest,1372,0.14737610681074653
22,32.823077461025626,-124.20582884338191,42.54903666008755,-116.52059450144588,6479,2670.7449896552325,32.61843058449292,81.87840254107527,American Airlines,2280,3.199498263860648
23,34.75260403237915,-68.45544689642406,48.51598421948306,-115.1250041623356,9189,816.775442722994,38.00923773376447,21.488866691936675,United,510,2.2825412416415873
24,48.05212370104008,-95.10565357751497,27.022635552805266,-82.6731696761048,8027,2645.751938967788,41.8852779925795,63.166631947304154,JetBlue,554,3.661975674317439
25,26.15265272385755,-68.83093563655648,24.553586014498688,-98.3702956488987,558,484.91953702533203,45.429192490897925,10.674183502656122,United,2302,0.8872755713931885
26,47.41275935219992,-117.3171957532988,42.74421073265914,-122.16332682174944,206,1484.8633825679692,34.38165970739459,43.18765862977273,Delta,881,2.5528881857295915
27,30.8395042712527,-115.38993532980449,35.7031775959973,-78.55596451597292,9473,2780.9681836775867,13.578833094098934,204.8017060380641,Southwest,464,1.7950958542326467
28,37.420695150909964,-67.47661323178906,38.93655211806964,-119.07014178005572,4432,1457.2173225897318,29.715595528009228,49.03880594337047,United,777,1.6588423808894026
29,35.21868299769,-112.0713998609395,40.43315118636946,-113.29519043265239,5320,2299.233354650101,27.821926023762806,82.64105629086633,JetBlue,1761,1.4194737538320474
30,35.577734038612505,-81.32143183158153,44.93600056239242,-82.11930417192141,3138,346.03291524549667,20.741933191445526,16.68277069700567,JetBlue,871,2.506866071896536
31,27.303403530377295,-75.93387221930621,41.598453324112356,-99.39766014104173,8350,1461.4628307237374,37.9623232207309,38.497718441152855,United,1898,2.4337298101495906
32,24.75365598352999,-105.4934114752955,34.02921880213027,-68.12254871668028,5615,1981.8105375685866,15.006849940470127,132.06039544808704,American Airlines,1106,0.3813508621191397
33,46.74760502127465,-92.12832550861872,46.934088080961644,-71.48807513829524,667,2275.4559337143987,35.48846184262081,64.1181898444984,Southwest,444,1.7339115996580374
34,27.653070243670513,-114.04408349241658,44.23941365530689,-85.59148497892551,6240,1063.2603969982367,2.4871812118922296,427.4961518341946,JetBlue,529,3.663754582070562
35,29.365060803744324,-68.12040099689688,24.537744862039833,-95.38476220489936,9456,1484.5507308920423,26.811341494242004,55.37025184699781,JetBlue,799,2.4066497423622577
36,41.639776290509786,-73.42878269758975,33.3195157131799,-110.4301236763469,2861,2236.7270669857553,2.1903373811240385,1021.1792421850147,Delta,1847,2.291713210505251
37,47.24715652904902,-110.32885008270468,44.95511026696855,-79.64940438933485,941,1679.8670841643695,26.01935149441755,64.56221956664773,United,2595,3.375842079353439
38,28.461838502488106,-100.63512525060887,33.38666198497721,-94.07389443752439,1375,1163.8430060057133,1.9443618539265524,598.5732561330516,American Airlines,246,3.950663965205934
39,33.00831011838459,-113.40029873297252,34.255781684530966,-91.17761245249068,1964,301.3843491238969,38.19732596297433,7.890194968517866,American Airlines,1499,4.234047255631818
40,37.878505278543194,-108.7817689905277,33.32839115849684,-115.03664421164683,8838,516.6757178169801,40.75298383289118,12.678230382727904,American Airlines,642,4.461550392878005
41,43.50162260794901,-80.78620188075382,44.63185590062828,-96.60762351226646,1980,441.6020475302081,37.32089941874385,11.832567124800327,American Airlines,2412,0.29687223042840105
42,43.031505815978385,-122.76113784791987,44.42804935469662,-89.40064584226687,9014,1969.0587502380197,16.13312299818668,122.05068730086151,JetBlue,2793,0.6288597946644614
43,37.325025273587464,-99.82473361558056,41.21896736316316,-72.30342095605617,816,381.21873986383326,1.7950863225616889,212.3679151651118,JetBlue,2307,4.148739266505414
44,39.4459819956637,-93.28082674094827,35.6277598361183,-87.65064883371019,4969,131.5241282957099,19.437465180100105,6.766526760411283,Delta,910,0.9289680721437299
45,40.92661242796335,-86.63378345316285,39.4859217858194,-100.32238351223835,6044,2886.76991991052,21.072312342448463,136.99350469930897,American Airlines,504,3.842612527934767
46,45.687506679894156,-81.59184659019837,36.30611712011146,-100.83688311645012,2948,2331.892408899174,42.09604000896795,55.394578882061076,Southwest,1455,3.182948230355192
47,44.30034831965797,-115.87788107523247,45.94432913347772,-105.44389352375916,5108,542.7430308404269,34.690886443483976,15.64511854502844,United,1233,2.988776884942019
48,47.17456711518807,-120.75607821813627,43.3420480058155,-97.61063393167346,2926,1209.1000297896633,11.48708439701641,105.25734712140776,Southwest,1323,4.966332843487341
49,42.58236745885635,-116.65370413583109,26.800631165124457,-85.80313532789877,4509,353.8155409052411,21.03087679796716,16.82362291901405,Delta,1743,2.839940437148017
50,45.709781788423676,-79.22563521242508,44.286740910058796,-87.71020071733031,8424,1686.6811779289242,31.986453864429247,52.73110877116045,United,230,0.4394944176813165
51,27.148114375284404,-98.83848295340043,35.705835299403645,-100.77767570240323,316,2548.9479236886914,21.408904354659256,119.06017615207662,Delta,740,1.8096772018578422
52,28.522202905163816,-82.93236391631422,48.78050779388451,-121.7854519911781,289,1902.9382062814302,11.757687779292558,161.8462951221458,American Airlines,2339,1.3159033816590733
53,31.22682547342872,-80.50080392519433,44.18586120843807,-111.53615016679828,8326,2450.537055855829,24.11468635963565,101.62010897880299,American Airlines,1614,0.17564775008962974
54,45.02321756482787,-107.07443161197317,45.69227112226598,-82.94342958766295,8174,786.1497573498002,19.531990275397888,40.249342041707806,United,1008,2.707311223566485
55,38.31007533555908,-123.4220679648538,46.55548691337199,-79.43557946999333,2650,652.0903852419449,30.537883868946984,21.35348958822373,American Airlines,1961,0.2842920394987952
56,25.441832162187964,-79.75083262066309,30.991246188527178,-97.8879418445285,4105,1572.1195991311488,3.5827941816542124,438.7970727375931,American Airlines,2477,1.4069541586317298
57,39.17960582678762,-85.94026735473521,27.54591083789588,-104.71397693010604,2175,262.6063820264943,10.959111451100435,23.962378993793813,Delta,1324,2.197259247100036
58,45.566352520829255,-84.34549772869084,40.818024450809304,-91.85614107815039,5610,978.445635128956,45.99936870164344,21.27084920393698,Delta,2089,3.0566228822054824
