Route ID,Start Latitude,Start Longitude,End Latitude,End Longitude,Usage Count,Distance,Travel Time,Speed,Passenger Volume,Delay Data
1,40.330700532758726,-74.56511359536591,35.47506210909381,-87.40424265909442,4335,551.1396733838451,18.08733564718237,30.471025923030357,225,1.3786989100129292
2,38.96174765945554,-107.13688949961585,31.112567431211858,-116.05961649835359,6347,2624.845405155389,18.092533453297815,145.07893059481648,1637,1.2463567548309433
3,26.493489443910402,-115.64911999368795,42.62172752554921,-71.76866437761663,1238,1410.791087943516,26.469862704673996,53.29801305295026,1055,1.8922687178136397
4,24.799921247166715,-118.5023673097494,48.38274478001055,-108.59840134175724,2191,2203.2906202508843,46.18705986176487,47.70363445617024,1285,0.34852372258464803
5,34.71704846678446,-99.1651419589529,49.34924863863836,-97.05504758291144,627,876.2763854007252,5.357946340764502,163.54706256272308,183,1.0565042276336307
6,29.48118987029381,-113.87031046199714,25.167050717019094,-80.6650294618222,902,2182.1095655180684,30.269473187949618,72.08944641913271,1132,1.2552558136592147
7,42.30193359895685,-76.23251771184485,27.663192473335673,-109.7915732046738,6532,1105.0526859432198,8.964518744147105,123.26960514915582,1027,0.04394515103990271
8,29.169235751410856,-98.90389587480117,48.16739152387882,-104.10177123791519,7337,1426.0586650662167,9.03395612692844,157.85538971297606,181,0.6645631870984352
9,25.76024814738908,-83.10927762070824,37.794347933113,-94.3578573887142,2361,1665.7523669069599,31.351778073208894,53.13103336650622,337,1.462281194464694
10,25.829577978501185,-93.26847481775525,42.46801145682252,-95.08605781071506,3590,484.57860192522975,47.52326010161777,10.196661611368153,485,1.2342856832407407
11,42.99478661099109,-95.20199320182249,28.659168577976118,-78.20933397731281,7784,469.1261772245678,8.524804592537235,55.0307250016322,114,1.0179681303270827
12,46.15519314411867,-113.78839950206267,33.60405049849098,-104.3458367920601,1987,2953.4370741170137,17.763910918437414,166.26052042692916,464,0.747904245768199
13,28.58989055725175,-69.39848062696794,35.80691666464321,-88.13233483899035,9777,2701.4270410370864,4.090313142633394,660.445043407575,475,0.38652211153957006
14,38.87216609300944,-104.00922989818626,35.45738340858622,-102.71753599100339,7876,720.3424133578955,1.5067485520837778,478.0773887996696,377,1.4529587392637888
15,43.77137741999667,-85.61832770184202,32.19990313335121,-103.1952894156006,9994,1222.2813013195384,1.892464552152253,645.8674747326011,1465,0.7262379419856164
16,46.5063589116298,-105.6589784009763,30.972537949004113,-95.64465587652202,2980,330.834410984302,46.41211893692093,7.128190191745858,778,0.8864079457869829
17,30.689653290618804,-74.03231840908673,39.81405301346794,-111.79880189108083,6022,862.2576066469974,2.0337120682740566,423.98214580039667,709,1.3358439485291809
18,46.40308927991888,-124.03719671144555,40.84552930706239,-85.80691904856266,8388,2915.213572153245,9.151462292169786,318.5516673818973,697,0.6152278494269223
19,45.37897870802678,-97.30802617458892,42.61104794851181,-122.80760338410211,2780,2290.5427032496027,35.553865486821444,64.42457583405736,1724,0.5876979165282707
20,42.60282537767488,-101.98994981943844,35.10212461918325,-103.23265706114057,976,1907.2369290893114,42.53820343358256,44.83585988926858,1319,1.5944461085697375
21,42.54833113846082,-97.9446205992914,43.71929978759896,-75.83330056895383,1670,1436.052687421828,14.5767855889449,98.5164169877711,1968,0.9825610589286136
22,30.046564983809162,-108.61560225392583,26.423719240162747,-121.22052709211212,4192,1792.7570270728033,12.130954398063555,147.78367540141593,1229,0.7238591578447471
23,45.18681054199088,-87.18292797242577,48.49951629717013,-94.35566777986139,4228,2496.966139305799,6.7257691070565695,371.2536216394973,710,1.3122494444321287
24,33.82899888034171,-82.08985163498406,41.47533537527333,-108.9499667605991,3550,1389.7328305091605,20.48110808882837,67.85437704257829,1319,0.7285777169445518
25,33.690073931678484,-118.46902818257978,29.13918009451107,-74.23936941220273,6144,2774.371554030338,6.972252420620099,397.91610897868077,1538,0.6047765017268005
26,44.30105871165265,-73.71534237638753,33.50301747541612,-122.20181398687716,5089,277.1254500772195,13.199884367590922,20.994536191364908,56,1.61043705923401
27,24.61967006874473,-69.39194021430622,45.409280825215994,-68.17121604215701,2628,1934.57224347447,41.46566328239867,46.65480038988443,1601,1.9686274871509155
28,33.38219493950489,-82.0315074926944,47.5880108946317,-87.24564850216552,3486,2654.8693776465534,23.648398135989048,112.26423719610295,465,1.390197389337674
29,24.710850013194367,-95.73017524357815,45.03280192601474,-68.49099541550004,5205,1332.1691894818748,19.95277906807059,66.76609734098028,1586,1.0579384184182998
30,38.81761898043851,-68.49341063626183,47.83940357018258,-107.7754650620328,7664,1494.2002992113553,6.516657829689302,229.2893594019797,1522,0.42800380406099836
31,38.19119771290993,-101.26405482853319,36.537499898434646,-74.40446668079487,2262,1500.681434160275,29.536194275202323,50.80821923697194,230,1.1310721121180938
32,38.589598622391186,-124.99781570282927,30.112718794629473,-67.36972175499432,3470,453.217313493926,14.95910763688855,30.29708218532438,1822,0.6827899998065154
33,37.64161532765637,-93.22144425910898,31.641452647615125,-89.3366740295007,748,2234.68430762803,27.457982281653965,81.38559799134015,1120,1.9255440775234485
34,36.87877119760692,-98.34695098556395,48.732136145298725,-81.31990231184483,7172,1708.9556097435218,39.58018014880918,43.17705486226641,1888,1.7339994392018585
35,42.49760816360185,-106.0342630830332,24.650765127228805,-74.78998342779622,998,83.65875781860487,14.435992560143669,5.795151076038812,1911,0.23922690915252787
36,37.341859019169725,-95.3298118550953,29.700136926979344,-74.51376515450184,7699,160.36974254610743,30.5819917087268,5.243927343697001,876,1.3163797292694825
37,38.75241597209437,-94.97985373966182,31.156551695834278,-84.3861553657577,8167,2403.0324994337566,1.5645665543097618,1535.9094138976402,365,0.5738948429062207
